SupplierSKU,Name,Price,ShelfLife,OrderFrequency,SupplierID,SOH,LastUpdated,MinSOH,MaxSOH,MOQ
704472,Cheese,2,12,7,1,5,24/08/2020 20:47,12,28,1
230402,Milk,6,5,14,1,10,24/08/2020 20:47,18,25,1
668530,Blueberry,8,10,21,3,1,24/08/2020 20:47,10,20,1
598047,Ice Cream,10,13,28,2,19,24/08/2020 20:47,18,24,1
704472,Cheese,4,6,7,1,5,24/08/2020 20:47,13,16,1
789127,Chocolate,3,2,2,1,2,24/08/2020 20:47,5,6,1
546288,Strawberry,9,3,0,3,2,24/08/2020 20:47,5,20,1
452079,Raspberry,6,5,7,3,1,24/08/2020 20:47,10,20,1
311755,Coke,1,90,7,1,5,24/08/2020 20:47,19,27,1
616345,Sprite,4,90,7,1,5,24/08/2020 20:47,26,35,1
142185,Fanta,3,90,7,1,5,24/08/2020 20:47,12,39,1
321097,Vanilla Tub,9,7,5,2,50,24/08/2020 20:47,90,150,1
273272,Choclate Tub,5,7,5,2,50,24/08/2020 20:47,90,150,1
357508,Mint Chocolate Tub,7,7,5,2,50,24/08/2020 20:47,90,150,1
745659,French Vanilla,9,7,5,2,50,24/08/2020 20:47,90,150,1
395534,Boysenberry Ripple,8,7,5,2,50,24/08/2020 20:47,90,150,1
795692,Hokey Pokey,9,7,5,2,50,24/08/2020 20:47,90,150,1
